symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
STABLEUSDT,early,EXPERIMENT,STABLEUSDT:2026-07-03T21:30:00+00:00,2026-07-03 21:45:00+00:00,2026-07-03 21:45:00+00:00,2026-07-04 01:45:00+00:00,0.034988,0.03453275,0.013011603978506842,0.035154,fixed_4h,768.5447556287799,15.370895112575598,10.0,10.0,0.0047444838230250586,0.0037444838230250585,2.877803404722713,0.2877803404722713,0.07685447556287799,16,0.01188979078541208,-0.00225791700011424,False,production,0.0,True,,207.43678321104838,196.60788333870605,199.48568674342877
SQDUSDT,early,EXPERIMENT,SQDUSDT:2026-07-04T03:00:00+00:00,2026-07-04 03:15:00+00:00,2026-07-04 03:15:00+00:00,2026-07-04 04:45:00+00:00,0.03364,0.03326535714285714,0.011136826906743906,0.03326535714285714,structural_stop,897.9218303145665,17.95843660629133,10.0,10.0,-0.01113682690674389,-0.012136826906743892,-10.897921830314553,-1.0897921830314554,0.08979218303145665,6,0.003864447086801448,-0.011296076099881258,False,production,0.0,True,,199.48568674342877,199.48568674342877,188.58776491311423
INUSDT,early,EXPERIMENT,INUSDT:2026-07-04T00:45:00+00:00,2026-07-04 01:00:00+00:00,2026-07-04 01:00:00+00:00,2026-07-04 05:00:00+00:00,0.05337,0.04479428571428571,0.16068417248855707,0.05303,fixed_4h,62.23388305847073,1.2446776611694146,10.0,10.0,-0.0063706201986134525,-0.0073706201986134525,-0.45870231550891194,-0.04587023155089119,0.006223388305847073,16,0.0031853100993066708,-0.023234026606707814,False,production,0.0,True,,207.5810125102804,188.58776491311423,188.12906259760533
HUMAUSDT,early,EXPERIMENT,HUMAUSDT:2026-07-04T06:00:00+00:00,2026-07-04 06:15:00+00:00,2026-07-04 06:15:00+00:00,2026-07-04 07:00:00+00:00,0.023231,0.023132571428571426,0.004236949396434751,0.023132571428571426,structural_stop,2360.1886792451805,47.20377358490361,10.0,10.0,-0.004236949396434708,-0.005236949396434708,-12.360188679245079,-1.236018867924508,0.23601886792451807,3,0.0003013215100511335,-0.01790710688304431,False,production,0.0,True,,188.12906259760533,188.12906259760533,175.76887391836024
STGUSDT,early,EXPERIMENT,STGUSDT:2026-07-04T13:45:00+00:00,2026-07-04 14:00:00+00:00,2026-07-04 14:00:00+00:00,2026-07-04 18:00:00+00:00,0.15273,0.1508442857142857,0.0123467182983978,0.15743,fixed_4h,809.9318181818137,16.198636363636275,10.0,10.0,0.03077326000130931,0.02977326000130931,24.114310606060318,2.4114310606060316,0.08099318181818137,16,0.03797551234204155,-0.002422575787337178,False,production,0.0,True,,175.76887391836024,175.76887391836024,199.88318452442056
TRUTHUSDT,early,EXPERIMENT,TRUTHUSDT:2026-07-04T13:45:00+00:00,2026-07-04 14:00:00+00:00,2026-07-04 14:00:00+00:00,2026-07-04 18:00:00+00:00,0.013495,0.013262892857142859,0.01719949187529763,0.013498,fixed_4h,581.4125250038501,11.628250500077002,10.0,10.0,0.00022230455724336906,-0.000777695442756631,-0.45216187105711997,-0.045216187105712,0.05814125250038501,16,0.01067061874768438,-0.003556872915894682,False,production,0.0,True,,175.76887391836024,199.88318452442056,199.43102265336344
MMTUSDT,early,EXPERIMENT,MMTUSDT:2026-07-04T22:15:00+00:00,2026-07-04 22:30:00+00:00,2026-07-04 22:30:00+00:00,2026-07-04 23:30:00+00:00,0.15246,0.15073392857142856,0.011321470737055304,0.15073392857142856,structural_stop,883.2774674115338,17.665549348230677,10.0,10.0,-0.01132147073705525,-0.012321470737055251,-10.883277467411487,-1.0883277467411487,0.08832774674115339,4,0.0016397743670470977,-0.013708513708513781,False,production,0.0,True,,199.43102265336344,199.43102265336344,188.54774518595195
TRUTHUSDT,early,EXPERIMENT,TRUTHUSDT:2026-07-04T20:00:00+00:00,2026-07-04 20:15:00+00:00,2026-07-04 20:15:00+00:00,2026-07-05 00:15:00+00:00,0.013468,0.013368214285714285,0.007409096694811067,0.013435,fixed_4h,1349.6921975661976,26.993843951323953,10.0,10.0,-0.0024502524502524325,-0.0034502524502524326,-4.656778811739364,-0.4656778811739364,0.13496921975661977,16,0.006459756459756383,-0.005271755271755385,False,production,0.0,True,,199.43102265336344,188.54774518595195,183.89096637421258
MITOUSDT,early,EXPERIMENT,MITOUSDT:2026-07-05T00:30:00+00:00,2026-07-05 00:45:00+00:00,2026-07-05 00:45:00+00:00,2026-07-05 01:45:00+00:00,0.02417,0.02371392857142857,0.018869318517642973,0.02371392857142857,structural_stop,529.9608457321824,10.599216914643648,10.0,10.0,-0.018869318517642952,-0.019869318517642953,-10.529960845732173,-1.0529960845732171,0.05299608457321824,4,0.0,-0.02110053785684729,False,production,0.0,True,,183.89096637421258,183.89096637421258,173.3610055284804
EDENUSDT,early,EXPERIMENT,EDENUSDT:2026-07-05T01:15:00+00:00,2026-07-05 01:30:00+00:00,2026-07-05 01:30:00+00:00,2026-07-05 02:15:00+00:00,0.04437,0.04403357142857143,0.007582343282140429,0.04403357142857143,structural_stop,1318.8535031847157,26.377070063694315,10.0,10.0,-0.007582343282140469,-0.00858234328214047,-11.31885350318477,-1.131885350318477,0.13188535031847157,3,0.0047329276538201626,-0.008789722785666032,False,production,0.0,True,,183.89096637421258,173.3610055284804,162.04215202529565
GUNUSDT,early,EXPERIMENT,GUNUSDT:2026-07-05T01:30:00+00:00,2026-07-05 01:45:00+00:00,2026-07-05 01:45:00+00:00,2026-07-05 02:15:00+00:00,0.004392,0.004322035714285714,0.015929937548790084,0.004322035714285714,structural_stop,627.7488514548209,12.554977029096417,10.0,10.0,-0.01592993754879013,-0.01692993754879013,-10.62774885145485,-1.062774885145485,0.06277488514548209,2,0.0009107468123861207,-0.01867030965391636,False,production,0.0,True,,173.3610055284804,162.04215202529565,151.4144031738408
SAHARAUSDT,early,EXPERIMENT,SAHARAUSDT:2026-07-05T00:15:00+00:00,2026-07-05 00:30:00+00:00,2026-07-05 00:30:00+00:00,2026-07-05 02:15:00+00:00,0.010875,0.010778142857142858,0.008906403940886584,0.010778142857142858,structural_stop,1122.7876106194835,22.45575221238967,10.0,10.0,-0.008906403940886598,-0.009906403940886599,-11.1227876106195,-1.11227876106195,0.11227876106194835,7,0.006068965517241454,-0.013793103448275779,False,production,0.0,True,,183.89096637421258,151.4144031738408,140.2916155632213
STGUSDT,early,EXPERIMENT,STGUSDT:2026-07-04T23:15:00+00:00,2026-07-04 23:30:00+00:00,2026-07-04 23:30:00+00:00,2026-07-05 02:30:00+00:00,0.15303,0.15083071428571426,0.014371598472755256,0.15083071428571426,structural_stop,695.8168236440331,13.916336472880662,10.0,10.0,-0.014371598472755265,-0.015371598472755266,-10.695816823644039,-1.069581682364404,0.06958168236440332,12,0.0185584525909952,-0.024766385676011193,False,production,0.0,True,,188.54774518595195,140.2916155632213,129.59579873957728
PIEVERSEUSDT,early,EXPERIMENT,PIEVERSEUSDT:2026-07-05T01:15:00+00:00,2026-07-05 01:30:00+00:00,2026-07-05 01:30:00+00:00,2026-07-05 05:30:00+00:00,0.6891,0.6818035714285714,0.010588345046333839,0.6884,fixed_4h,944.4346549192264,18.88869309838453,10.0,10.0,-0.0010158177332753038,-0.002015817733275304,-1.9038081253059187,-0.1903808125305919,0.09444346549192265,16,0.02321869104629215,-0.009722826875634971,False,production,0.0,True,,183.89096637421258,129.59579873957728,127.69199061427136
ICNTUSDT,early,EXPERIMENT,ICNTUSDT:2026-07-05T01:30:00+00:00,2026-07-05 01:45:00+00:00,2026-07-05 01:45:00+00:00,2026-07-05 05:45:00+00:00,0.1797,0.17818928571428572,0.008406868590507969,0.1798,fixed_4h,1189.5035460992938,23.790070921985876,10.0,10.0,0.0005564830272675181,-0.00044351697273248194,-0.5275650118205111,-0.0527565011820511,0.11895035460992938,16,0.006677796327211993,-0.005564830272676735,False,production,0.0,True,,173.3610055284804,127.69199061427136,127.16442560245085
TRUTHUSDT,early,EXPERIMENT,TRUTHUSDT:2026-07-05T15:00:00+00:00,2026-07-05 15:15:00+00:00,2026-07-05 15:15:00+00:00,2026-07-05 17:00:00+00:00,0.01185,0.011423500000000001,0.035991561181434435,0.011423500000000001,structural_stop,277.8429073856988,5.556858147713976,10.0,10.0,-0.03599156118143443,-0.03699156118143443,-10.277842907385697,-1.0277842907385697,0.027784290738569882,7,0.030886075949366987,-0.04987341772151899,False,production,0.0,True,,127.16442560245085,127.16442560245085,116.88658269506516
HOMEUSDT,early,EXPERIMENT,HOMEUSDT:2026-07-05T18:30:00+00:00,2026-07-05 18:45:00+00:00,2026-07-05 18:45:00+00:00,2026-07-05 19:30:00+00:00,0.016335,0.016226035714285714,0.006670602125147545,0.016226035714285714,structural_stop,1499.1150442477954,29.982300884955908,10.0,10.0,-0.0066706021251475844,-0.0076706021251475845,-11.499115044247855,-1.1499115044247854,0.14991150442477955,3,0.0004897459442914087,-0.014692378328741817,False,production,0.0,True,,116.88658269506516,116.88658269506516,105.3874676508173
CLUSDT,early,EXPERIMENT,CLUSDT:2026-07-05T20:45:00+00:00,2026-07-05 21:00:00+00:00,2026-07-05 21:00:00+00:00,2026-07-05 22:15:00+00:00,68.74,68.58642857142857,0.002234091192485088,68.58642857142857,structural_stop,2500.0,50.0,5.58522798121272,10.0,-0.002234091192485077,-0.003234091192485077,-8.085227981212693,-1.4476093023255872,0.447609302325592,5,0.003054989816700715,-0.0039278440500435385,False,production,0.0,True,,105.3874676508173,105.3874676508173,97.3022396696046
ORDIUSDT,early,EXPERIMENT,ORDIUSDT:2026-07-05T19:30:00+00:00,2026-07-05 19:45:00+00:00,2026-07-05 19:45:00+00:00,2026-07-05 23:45:00+00:00,3.235,3.192357142857143,0.013181717818502931,3.282,fixed_4h,758.6264656616444,15.172529313232888,10.0,10.0,0.014528593508500887,0.013528593508500886,10.263149078727093,1.0263149078727092,0.07586264656616444,16,0.020710973724884063,-0.005873261205564084,False,production,0.0,True,,105.3874676508173,97.3022396696046,107.5653887483317
HOMEUSDT,early,EXPERIMENT,HOMEUSDT:2026-07-06T09:45:00+00:00,2026-07-06 10:00:00+00:00,2026-07-06 10:00:00+00:00,2026-07-06 10:45:00+00:00,0.015885,0.015772107142857143,0.007106884302351687,0.015772107142857143,structural_stop,1407.086365074351,28.141727301487023,10.0,10.0,-0.007106884302351735,-0.008106884302351736,-11.40708636507442,-1.140708636507442,0.1407086365074351,3,0.005539817437834493,-0.007491344035253422,False,production,0.0,True,,107.5653887483317,107.5653887483317,96.15830238325728
SIRENUSDT,early,EXPERIMENT,SIRENUSDT:2026-07-06T08:15:00+00:00,2026-07-06 08:30:00+00:00,2026-07-06 08:30:00+00:00,2026-07-06 12:00:00+00:00,0.03395,0.03358428571428571,0.010772143909110122,0.03358428571428571,structural_stop,928.3203124999926,18.56640624999985,10.0,10.0,-0.010772143909110077,-0.011772143909110078,-10.928320312499952,-1.092832031249995,0.09283203124999925,14,0.01266568483063324,-0.02032400589101624,False,production,0.0,True,,107.5653887483317,96.15830238325728,85.22998207075733
CUSDT,early,EXPERIMENT,CUSDT:2026-07-06T09:30:00+00:00,2026-07-06 09:45:00+00:00,2026-07-06 09:45:00+00:00,2026-07-06 12:15:00+00:00,0.06725,0.06577964285714286,0.02186404673393529,0.06577964285714286,structural_stop,457.3718727228548,9.147437454457096,10.0,10.0,-0.021864046733935272,-0.022864046733935273,-10.457371872722847,-1.0457371872722847,0.04573718727228548,10,0.002527881040891966,-0.026765799256505685,False,production,0.0,True,,107.5653887483317,85.22998207075733,74.77261019803449
KGENUSDT,early,EXPERIMENT,KGENUSDT:2026-07-06T10:15:00+00:00,2026-07-06 10:30:00+00:00,2026-07-06 10:30:00+00:00,2026-07-06 12:15:00+00:00,0.16954,0.16750714285714288,0.011990427880483155,0.16750714285714288,structural_stop,833.9985945186345,16.67997189037269,10.0,10.0,-0.011990427880483101,-0.012990427880483102,-10.83399859451859,-1.083399859451859,0.08339985945186344,7,0.008611537100389421,-0.013448153828005238,False,production,0.0,True,,107.5653887483317,74.77261019803449,63.938611603515895
ARCUSDT,early,EXPERIMENT,ARCUSDT:2026-07-07T01:00:00+00:00,2026-07-07 01:15:00+00:00,2026-07-07 01:15:00+00:00,2026-07-07 02:15:00+00:00,0.08258,0.08174678571428572,0.010089783067501627,0.08174678571428572,structural_stop,991.1015859408503,19.822031718817005,10.0,10.0,-0.010089783067501634,-0.011089783067501635,-10.991101585940859,-1.099110158594086,0.09911015859408503,4,0.0009687575684185212,-0.010293049164446622,False,production,0.0,True,,63.938611603515895,63.938611603515895,52.947510017575034
LIGHTUSDT,early,EXPERIMENT,LIGHTUSDT:2026-07-07T01:30:00+00:00,2026-07-07 01:45:00+00:00,2026-07-07 01:45:00+00:00,2026-07-07 02:30:00+00:00,0.1155,0.11433571428571428,0.010080395794681634,0.11433571428571428,structural_stop,992.0245398772884,19.84049079754577,10.0,10.0,-0.010080395794681674,-0.011080395794681674,-10.99202453987733,-1.099202453987733,0.09920245398772884,3,0.0,-0.010389610389610393,False,production,0.0,True,,63.938611603515895,52.947510017575034,41.95548547769771
KGENUSDT,early,EXPERIMENT,KGENUSDT:2026-07-06T23:45:00+00:00,2026-07-07 00:00:00+00:00,2026-07-07 00:00:00+00:00,2026-07-07 03:45:00+00:00,0.17088,0.16919535714285713,0.009858630952381032,0.16919535714285713,structural_stop,1014.3396226415013,20.286792452830024,10.0,10.0,-0.009858630952381042,-0.010858630952381043,-11.014339622641513,-1.1014339622641514,0.10143396226415012,15,0.005852059925093744,-0.010533707865168496,False,production,0.0,True,,63.938611603515895,41.95548547769771,30.94114585505619
MAVIAUSDT,early,EXPERIMENT,MAVIAUSDT:2026-07-07T03:00:00+00:00,2026-07-07 03:15:00+00:00,2026-07-07 03:15:00+00:00,2026-07-07 05:15:00+00:00,0.03026,0.029823214285714286,0.014434425455575429,0.029823214285714286,structural_stop,692.7882256745736,13.855764513491472,10.0,10.0,-0.014434425455575384,-0.015434425455575385,-10.692788225674542,-1.0692788225674543,0.06927882256745736,8,0.0023132848645075477,-0.022471910112359605,False,production,0.0,True,,41.95548547769771,30.94114585505619,20.24835762938165
DRIFTUSDT,early,EXPERIMENT,DRIFTUSDT:2026-07-07T13:45:00+00:00,2026-07-07 14:00:00+00:00,2026-07-07 14:00:00+00:00,2026-07-07 14:45:00+00:00,0.01641,0.01621107142857143,0.012122399233916642,0.01621107142857143,structural_stop,824.9192100538572,16.498384201077144,10.0,10.0,-0.01212239923391667,-0.01312239923391667,-10.824919210053881,-1.082491921005388,0.08249192100538572,3,0.0006093845216330607,-0.01645338208409508,False,production,0.0,True,,20.24835762938165,20.24835762938165,9.42343841932777
